id,type,src,dst,srcLabel,dstLabel,app,latency,wait,message,ctime,size,buffer
7525,LINK,14,15,Gateway-7,Fog-7,Application-43,2.000000000116749,0.0,M_Resp,19722.038074208627,18242,21
7548,LINK,22,23,Gateway-11,Fog-11,Application-30,2.0000000001007106,3.956444444564113,M_Resp,19722.043555599295,15736,22
7523,LINK,24,25,Gateway-12,Fog-12,Application-15,2.000000000005555,1.9428148149127082,M_Resp,19722.057185228194,868,23
7528,LINK,18,19,Gateway-9,Fog-9,Application-37,2.0000000000274047,0.0,M_Resp,19722.06459375798,4282,24
7514,LINK,16,17,Gateway-8,Fog-8,Application-4,2.00000000009609,1.9331851852075488,M_Resp,19722.06681486514,15014,25
7533,LINK,20,64,Gateway-10,EndDevice-39,Application-39,2.000000835446154,0.0,M_Resp,19724.00000004304,8485,25
7517,LINK,24,70,Gateway-12,EndDevice-45,Application-45,2.0000012013292308,0.0,M_Resp,19724.000000043063,12201,25
7527,LINK,22,66,Gateway-11,EndDevice-41,Application-41,2.000000916086154,0.0,M_Resp,19724.000000043834,9304,23
7520,LINK,4,31,Gateway-2,EndDevice-6,Application-6,2.000001241107692,0.0,M_Resp,19724.000000043856,12605,23
7541,LINK,1,16,Proxy,Gateway-8,Application-5,2.000000000020083,1.6423982742708176e-06,M_Resp,19724.000000050346,3138,23
7546,LINK,14,50,Gateway-7,EndDevice-25,Application-25,2.0000006322215387,0.0,M_Resp,19724.0000001345,6421,23
7545,LINK,1,12,Proxy,Gateway-6,Application-34,2.0000000000845377,0.0,M_Resp,19724.000000220527,13209,23
7518,LINK,1,4,Proxy,Gateway-2,Application-24,2.000000000026656,1.9999997172999429,M_Resp,19724.00000032667,4165,23
7516,LINK,1,6,Proxy,Gateway-3,Application-1,2.000000000083866,4.3655745685100555e-11,M_Resp,19724.000001692657,13104,22
7522,LINK,6,36,Gateway-3,EndDevice-11,Application-11,2.000000088123077,0.0,M_Resp,19724.0000016927,895,22
7530,LINK,16,57,Gateway-8,EndDevice-32,Application-32,2.000000762289231,0.0,M_Resp,19724.000001692744,7742,22
7525,LINK,1,14,Proxy,Gateway-7,Application-43,2.000000000116749,0.0,M_Resp,19724.038074208744,18242,21
7519,LINK,22,23,Gateway-11,Fog-11,Application-14,2.000000000041011,3.9475555557000916,M_Resp,19724.05244448826,6408,22
7515,LINK,24,25,Gateway-12,Fog-12,Application-23,2.000000000073389,1.9454814814889687,M_Resp,19724.054518561625,11467,23
7528,LINK,1,18,Proxy,Gateway-9,Application-37,2.0000000000274047,0.0,M_Resp,19724.06459375801,4282,23
7523,LINK,1,24,Proxy,Gateway-12,Application-15,2.000000000005555,0.0,M_Resp,19726.000000043114,868,23
7531,LINK,1,22,Proxy,Gateway-11,Application-48,2.000000000043232,0.0,M_Resp,19726.00000004386,6755,23
7521,LINK,1,20,Proxy,Gateway-10,Application-40,2.0000000001114047,0.0,M_Resp,19726.00000004397,17407,23
7514,LINK,1,16,Proxy,Gateway-8,Application-4,2.00000000009609,1.6423255146946758e-06,M_Resp,19726.00000005044,15014,23
7545,LINK,1,18,Proxy,Gateway-9,Application-34,2.0000000000845377,0.0645935374268447,M_Resp,19726.00000022061,13209,23
7534,LINK,1,12,Proxy,Gateway-6,Application-44,2.0000000001128,0.0,M_Resp,19726.00000022064,17625,23
7541,LINK,1,4,Proxy,Gateway-2,Application-5,2.000000000020083,1.9999983512279869,M_Resp,19726.000001692766,3138,18
7516,LINK,1,2,Proxy,Gateway-1,Application-1,2.000000000083866,0.0,M_Resp,19726.000001692784,13104,17
7525,LINK,1,22,Proxy,Gateway-11,Application-43,2.000000000116749,1.9619258350430755,M_Resp,19726.03807420886,18242,15
7528,LINK,1,20,Proxy,Gateway-10,Application-37,2.0000000000274047,1.9354062860438717,M_Resp,19726.064593758038,4282,15
7523,LINK,1,8,Proxy,Gateway-4,Application-15,2.000000000005555,0.0,M_Resp,19728.00000004312,868,15
7515,LINK,1,24,Proxy,Gateway-12,Application-23,2.000000000073389,0.0,M_Resp,19728.000000043186,11467,15
7531,LINK,1,24,Proxy,Gateway-12,Application-48,2.000000000043232,1.9999999993560778,M_Resp,19728.000000043903,6755,15
7548,LINK,1,22,Proxy,Gateway-11,Application-30,2.0000000001007106,2.0000000000582077,M_Resp,19728.00000004396,15736,15
7518,LINK,1,12,Proxy,Gateway-6,Application-24,2.000000000026656,1.7675847630016506e-07,M_Resp,19728.000000043994,4165,15
7521,LINK,20,65,Gateway-10,EndDevice-40,Application-40,2.00000171392,0.0,M_Resp,19728.00000004408,17407,15
7534,LINK,1,22,Proxy,Gateway-11,Application-44,2.0000000001128,3.999999823368853,M_Resp,19728.000000220753,17625,15
7514,LINK,1,2,Proxy,Gateway-1,Application-4,2.00000000009609,7.275957614183426e-12,M_Resp,19728.00000169286,15014,15
7526,LINK,1,6,Proxy,Gateway-3,Application-22,2.000000000080416,0.0,M_Resp,19728.000001692864,12565,15
7516,LINK,2,26,Gateway-1,EndDevice-1,Application-1,2.00000129024,0.0,M_Resp,19728.000001692868,13104,15
7545,LINK,18,59,Gateway-9,EndDevice-34,Application-34,2.0000013005784614,0.0,M_Resp,19728.06459375812,13209,15
7523,LINK,8,40,Gateway-4,EndDevice-15,Application-15,2.0000000854646154,0.0,M_Resp,19730.00000004313,868,15
7515,LINK,1,12,Proxy,Gateway-6,Application-23,2.000000000073389,1.7751881387084723e-07,M_Resp,19730.00000004326,11467,15
7519,LINK,1,22,Proxy,Gateway-11,Application-14,2.000000000041011,4.000000000232831,M_Resp,19730.000000044,6408,15
7541,LINK,4,30,Gateway-2,EndDevice-5,Application-5,2.0000003089723077,0.0,M_Resp,19730.000000044016,3138,15
7525,LINK,22,68,Gateway-11,EndDevice-43,Application-43,2.0000017961353844,0.0,M_Resp,19730.00000004402,18242,15
7528,LINK,20,62,Gateway-10,EndDevice-37,Application-37,2.0000004216123077,0.0,M_Resp,19730.00000004411,4282,15
7518,LINK,12,49,Gateway-6,EndDevice-24,Application-24,2.0000004100923077,0.0,M_Resp,19730.000000220778,4165,15
7538,LINK,1,6,Proxy,Gateway-3,Application-2,2.000000000017408,6.184563972055912e-11,M_Resp,19730.000001692883,2720,15
7526,LINK,1,12,Proxy,Gateway-6,Application-22,2.000000000080416,1.9999985279064276,M_Resp,19730.000001692944,12565,15
7514,LINK,2,29,Gateway-1,EndDevice-4,Application-4,2.0000014783015385,0.0,M_Resp,19730.000001692963,15014,15
7531,LINK,24,73,Gateway-12,EndDevice-48,Application-48,2.0000006651076925,0.0,M_Resp,19732.000000043303,6755,12
7548,LINK,1,16,Proxy,Gateway-8,Application-30,2.0000000001007106,0.0,M_Resp,19732.00000004412,15736,12
7515,LINK,12,48,Gateway-6,EndDevice-23,Application-23,2.0000011290584614,0.0,M_Resp,19732.00000022085,11467,11
7538,LINK,1,2,Proxy,Gateway-1,Application-2,2.000000000017408,0.0,M_Resp,19732.000001692963,2720,8
7548,LINK,16,55,Gateway-8,EndDevice-30,Application-30,2.000001549390769,0.0,M_Resp,19734.000000044223,15736,6
7534,LINK,22,69,Gateway-11,EndDevice-44,Application-44,2.0000017353846156,0.0,M_Resp,19734.000000044234,17625,6
7526,LINK,12,47,Gateway-6,EndDevice-22,Application-22,2.0000012371692306,0.0,M_Resp,19734.00000022093,12565,6
7538,LINK,2,27,Gateway-1,EndDevice-2,Application-2,2.0000002678153845,0.0,M_Resp,19734.00000169298,2720,4
7519,LINK,1,8,Proxy,Gateway-4,Application-14,2.000000000041011,0.0,M_Resp,19736.000000044274,6408,4
7519,LINK,8,39,Gateway-4,EndDevice-14,Application-14,2.0000006309415386,0.0,M_Resp,19738.000000044314,6408,0
7562,LINK,2,29,Gateway-1,EndDevice-4,Application-4,2.000001241206154,0.0,M_Req,19800,12606,0
7563,LINK,12,48,Gateway-6,EndDevice-23,Application-23,2.000001246916923,0.0,M_Req,19800,12664,1
7564,LINK,2,26,Gateway-1,EndDevice-1,Application-1,2.000000435889231,0.0,M_Req,19800,4427,2
7565,LINK,24,70,Gateway-12,EndDevice-45,Application-45,2.0000019410707695,0.0,M_Req,19800,19714,3
7566,LINK,12,49,Gateway-6,EndDevice-24,Application-24,2.0000003048369233,0.0,M_Req,19800,3096,4
7567,LINK,8,39,Gateway-4,EndDevice-14,Application-14,2.0000006535876924,0.0,M_Req,19800,6638,5
7568,LINK,4,31,Gateway-2,EndDevice-6,Application-6,2.0000010134646153,0.0,M_Req,19800,10293,6
7569,LINK,6,36,Gateway-3,EndDevice-11,Application-11,2.000000962166154,0.0,M_Req,19800,9772,7
7570,LINK,8,40,Gateway-4,EndDevice-15,Application-15,2.000000935187692,0.0,M_Req,19800,9498,8
7571,LINK,10,44,Gateway-5,EndDevice-19,Application-19,2.000001027446154,0.0,M_Req,19800,10435,9
7572,LINK,22,68,Gateway-11,EndDevice-43,Application-43,2.0000006774153847,0.0,M_Req,19800,6880,10
7573,LINK,12,47,Gateway-6,EndDevice-22,Application-22,2.0000016635076925,0.0,M_Req,19800,16895,11
7574,LINK,22,66,Gateway-11,EndDevice-41,Application-41,2.000001224270769,0.0,M_Req,19800,12434,12
7575,LINK,20,62,Gateway-10,EndDevice-37,Application-37,2.000000196726154,0.0,M_Req,19800,1998,13
7576,LINK,16,57,Gateway-8,EndDevice-32,Application-32,2.000001469833846,0.0,M_Req,19800,14928,14
7577,LINK,24,73,Gateway-12,EndDevice-48,Application-48,2.000000563790769,0.0,M_Req,19800,5726,15
7579,LINK,20,64,Gateway-10,EndDevice-39,Application-39,2.0000014870646154,0.0,M_Req,19800,15103,16
7580,LINK,22,69,Gateway-11,EndDevice-44,Application-44,2.0000002840615383,0.0,M_Req,19800,2885,17
7582,LINK,14,51,Gateway-7,EndDevice-26,Application-26,2.0000013618215386,0.0,M_Req,19800,13831,18
7583,LINK,2,27,Gateway-1,EndDevice-2,Application-2,2.0000015188676925,0.0,M_Req,19800,15426,19
7584,LINK,10,43,Gateway-5,EndDevice-18,Application-18,2.0000009182523075,0.0,M_Req,19800,9326,20
7586,LINK,2,28,Gateway-1,EndDevice-3,Application-3,2.0000003983753847,0.0,M_Req,19800,4046,21
7587,LINK,18,59,Gateway-9,EndDevice-34,Application-34,2.0000014268061537,0.0,M_Req,19800,14491,22
7588,LINK,14,50,Gateway-7,EndDevice-25,Application-25,2.0000013084553845,0.0,M_Req,19800,13289,23
7589,LINK,4,33,Gateway-2,EndDevice-8,Application-8,2.0000011680492307,0.0,M_Req,19800,11863,24
7590,LINK,16,55,Gateway-8,EndDevice-30,Application-30,2.000000545083077,0.0,M_Req,19800,5536,25
7591,LINK,4,32,Gateway-2,EndDevice-7,Application-7,2.0000018469415384,0.0,M_Req,19800,18758,26
7575,LINK,1,20,Proxy,Gateway-10,Application-37,2.000000000012787,0.0,M_Req,19802.000000196727,1998,26
7580,LINK,1,22,Proxy,Gateway-11,Application-44,2.000000000018464,0.0,M_Req,19802.00000028406,2885,26
7566,LINK,1,12,Proxy,Gateway-6,Application-24,2.0000000000198144,0.0,M_Req,19802.000000304837,3096,26
7586,LINK,1,2,Proxy,Gateway-1,Application-3,2.0000000000258944,0.0,M_Req,19802.000000398377,4046,26
7564,LINK,1,2,Proxy,Gateway-1,Application-1,2.000000000028333,1.9999999625142664,M_Req,19802.000000435888,4427,26
7590,LINK,1,16,Proxy,Gateway-8,Application-30,2.0000000000354303,0.0,M_Req,19802.000000545082,5536,26
7577,LINK,1,24,Proxy,Gateway-12,Application-48,2.0000000000366462,0.0,M_Req,19802.000000563792,5726,26
7567,LINK,1,8,Proxy,Gateway-4,Application-14,2.0000000000424834,0.0,M_Req,19802.00000065359,6638,26
7572,LINK,1,22,Proxy,Gateway-11,Application-43,2.000000000044032,1.9999996066617314,M_Req,19802.000000677417,6880,26
7584,LINK,1,10,Proxy,Gateway-5,Application-18,2.0000000000596865,0.0,M_Req,19802.00000091825,9326,26
7570,LINK,1,8,Proxy,Gateway-4,Application-15,2.0000000000607874,1.9999997184459062,M_Req,19802.000000935186,9498,26
7569,LINK,1,6,Proxy,Gateway-3,Application-11,2.0000000000625406,0.0,M_Req,19802.000000962165,9772,26
7568,LINK,1,4,Proxy,Gateway-2,Application-6,2.0000000000658753,0.0,M_Req,19802.000001013464,10293,26
7571,LINK,1,10,Proxy,Gateway-5,Application-19,2.000000000066784,1.9999998908642738,M_Req,19802.000001027445,10435,26
7589,LINK,4,5,Gateway-2,Fog-2,Application-8,2.0000000000759233,0.0,M_Req,19802.00000116805,11863,26
7574,LINK,1,22,Proxy,Gateway-11,Application-41,2.0000000000795777,3.999999059851689,M_Req,19802.00000122427,12434,26
7562,LINK,1,2,Proxy,Gateway-1,Application-4,2.0000000000806786,3.9999991572258295,M_Req,19802.000001241206,12606,26
7563,LINK,1,12,Proxy,Gateway-6,Application-23,2.0000000000810494,1.999999057938112,M_Req,19802.000001246917,12664,26
7588,LINK,1,14,Proxy,Gateway-7,Application-25,2.0000000000850497,0.0,M_Req,19802.000001308454,13289,26
7582,LINK,1,14,Proxy,Gateway-7,Application-26,2.0000000000885185,1.9999999467145244,M_Req,19802.000001361823,13831,26
7587,LINK,1,18,Proxy,Gateway-9,Application-34,2.0000000000927423,0.0,M_Req,19802.000001426804,14491,26
7576,LINK,1,16,Proxy,Gateway-8,Application-32,2.000000000095539,1.999999075283995,M_Req,19802.000001469834,14928,26
7579,LINK,1,20,Proxy,Gateway-10,Application-39,2.000000000096659,1.9999987096780387,M_Req,19802.000001487064,15103,26
7583,LINK,1,2,Proxy,Gateway-1,Application-2,2.0000000000987264,5.999998879644409,M_Req,19802.000001518867,15426,26
7573,LINK,1,12,Proxy,Gateway-6,Application-22,2.000000000108128,3.9999986414259183,M_Req,19802.00000166351,16895,26
7591,LINK,1,4,Proxy,Gateway-2,Application-7,2.000000000120051,1.999999166589987,M_Req,19802.00000184694,18758,26
7565,LINK,1,24,Proxy,Gateway-12,Application-45,2.0000000001261697,1.999998622759449,M_Req,19802.00000194107,19714,26
7575,LINK,1,18,Proxy,Gateway-9,Application-37,2.000000000012787,1.230153429787606e-06,M_Req,19804.000000196742,1998,26
7580,LINK,1,12,Proxy,Gateway-6,Application-44,2.000000000018464,4.000000020965672,M_Req,19804.00000028408,2885,26
7566,LINK,1,4,Proxy,Gateway-2,Application-24,2.0000000000198144,2.000000708794687,M_Req,19804.000000304855,3096,26
7586,LINK,1,12,Proxy,Gateway-6,Application-3,2.0000000000258944,5.999999906660378,M_Req,19804.000000398402,4046,26
7590,LINK,1,22,Proxy,Gateway-11,Application-30,2.0000000000354303,3.99999973908416,M_Req,19804.00000054512,5536,26
7577,LINK,1,22,Proxy,Gateway-11,Application-48,2.0000000000366462,5.999999720410415,M_Req,19804.00000056383,5726,26
7567,LINK,1,22,Proxy,Gateway-11,Application-14,2.0000000000424834,7.999999630643288,M_Req,19804.000000653632,6638,26
7584,LINK,1,22,Proxy,Gateway-11,Application-18,2.0000000000596865,9.999999366009433,M_Req,19804.00000091831,9326,26
7569,LINK,1,14,Proxy,Gateway-7,Application-11,2.0000000000625406,2.000000346397428,M_Req,19804.000000962227,9772,26
7568,LINK,1,22,Proxy,Gateway-11,Application-6,2.0000000000658753,11.999999270847184,M_Req,19804.00000101353,10293,26
7588,LINK,1,6,Proxy,Gateway-3,Application-25,2.0000000000850497,0.0,M_Req,19804.000001308537,13289,25
7587,LINK,1,12,Proxy,Gateway-6,Application-34,2.0000000000927423,7.999998878192855,M_Req,19804.000001426895,14491,25
7589,LINK,4,5,Gateway-2,Fog-2,Application-8,2.000000000075699,0.0,M_Resp,19804.027408575534,11828,26
7579,LINK,1,24,Proxy,Gateway-12,Application-39,2.000000000096659,3.6711571738123894e-07,M_Req,19806.00000019684,15103,26
7572,LINK,1,14,Proxy,Gateway-7,Application-43,2.000000000044032,2.0000010245639714,M_Req,19806.000000284123,6880,26
7563,LINK,1,24,Proxy,Gateway-12,Application-23,2.0000000000810494,2.0000002591186785,M_Req,19806.000000304935,12664,26
7564,LINK,1,6,Proxy,Gateway-3,Application-1,2.000000000028333,9.101895557250828e-07,M_Req,19806.00000039843,4427,26
7576,LINK,1,6,Proxy,Gateway-3,Application-32,2.000000000095539,2.0000007634371286,M_Req,19806.000000545213,14928,26
7565,LINK,1,18,Proxy,Gateway-9,Application-45,2.0000000001261697,8.62954038893804e-07,M_Req,19806.000000563956,19714,26
7570,LINK,1,24,Proxy,Gateway-12,Application-15,2.0000000000607874,3.9999999104402377,M_Req,19806.000000653694,9498,26
7571,LINK,1,14,Proxy,Gateway-7,Application-19,2.000000000066784,4.000000390355126,M_Req,19806.000000918375,10435,26
7591,LINK,1,24,Proxy,Gateway-12,Application-7,2.000000000120051,5.999999550545908,M_Req,19806.00000101365,18758,26
7588,LINK,6,7,Gateway-3,Fog-3,Application-25,2.0000000000850497,0.0,M_Req,19806.00000130862,13289,26
7582,LINK,1,18,Proxy,Gateway-9,Application-26,2.0000000000885185,2.000000118412572,M_Req,19806.000001308625,13831,26
7575,LINK,18,19,Gateway-9,Fog-9,Application-37,2.000000000012787,0.0,M_Req,19806.00000142691,1998,26
7589,LINK,4,33,Gateway-2,EndDevice-8,Application-8,2.000001164603077,0.0,M_Resp,19806.02740857561,11828,26
7574,LINK,1,4,Proxy,Gateway-2,Application-41,2.0000000000795777,7.294656825251877e-07,M_Req,19808.000000284203,12434,26
7573,LINK,1,6,Proxy,Gateway-3,Application-22,2.000000000108128,2.000001003700163,M_Req,19808.000000305045,16895,26
7562,LINK,1,16,Proxy,Gateway-8,Application-4,2.0000000000806786,0.0,M_Req,19808.00000039851,12606,26
7579,LINK,24,25,Gateway-12,Fog-12,Application-39,2.000000000096659,0.0,M_Req,19808.000000564054,15103,26
7566,LINK,4,5,Gateway-2,Fog-2,Application-24,2.0000000000198144,0.0,M_Req,19808.00000101367,3096,26
7564,LINK,6,7,Gateway-3,Fog-3,Application-1,2.000000000028333,5.4569682106375694e-11,M_Req,19808.00000130865,4427,26
7569,LINK,14,15,Gateway-7,Fog-7,Application-11,2.0000000000625406,0.0,M_Req,19808.000001308686,9772,26
7565,LINK,18,19,Gateway-9,Fog-9,Application-45,2.0000000001261697,0.0,M_Req,19808.000001427037,19714,24
7588,LINK,6,7,Gateway-3,Fog-3,Application-25,2.000000000042797,1.9782222222529526,M_Resp,19808.02177908648,6687,25
7575,LINK,18,19,Gateway-9,Fog-9,Application-37,2.000000000117312,1.9377777780173346,M_Resp,19808.062223649147,18330,25
7590,LINK,22,23,Gateway-11,Fog-11,Application-30,2.0000000000354303,0.0,M_Req,19810.00000028424,5536,25
7580,LINK,12,13,Gateway-6,Fog-6,Application-44,2.000000000018464,0.0,M_Req,19810.000000305063,2885,25
7562,LINK,16,17,Gateway-8,Fog-8,Application-4,2.0000000000806786,0.0,M_Req,19810.00000039859,12606,25
7583,LINK,1,6,Proxy,Gateway-3,Application-2,2.0000000000987264,2.0000009102441254,M_Req,19810.00000039861,15426,25
7563,LINK,24,25,Gateway-12,Fog-12,Application-23,2.0000000000810494,1.8189894035458565e-11,M_Req,19810.000000564134,12664,25
7574,LINK,4,5,Gateway-2,Fog-2,Application-41,2.0000000000795777,0.0,M_Req,19810.00000101375,12434,23
7572,LINK,14,15,Gateway-7,Fog-7,Application-43,2.000000000044032,1.8189894035458565e-11,M_Req,19810.00000130873,6880,23
7576,LINK,6,7,Gateway-3,Fog-3,Application-32,2.000000000095539,2.000000000032742,M_Req,19810.000001308745,14928,22
7582,LINK,18,19,Gateway-9,Fog-9,Application-26,2.0000000000885185,2.000000000156433,M_Req,19810.000001427125,13831,21
7566,LINK,4,5,Gateway-2,Fog-2,Application-24,2.0000000000235008,1.9792592594021698,M_Resp,19810.020741754426,3672,21
7564,LINK,6,7,Gateway-3,Fog-3,Application-1,2.000000000036128,3.9682222223600547,M_Resp,19810.031779086512,5645,22
7565,LINK,18,19,Gateway-9,Fog-9,Application-45,2.0000000001121343,3.9524444446469715,M_Resp,19810.04755698272,17521,23
7569,LINK,14,15,Gateway-7,Fog-7,Application-11,2.0000000001141696,1.9336296296714863,M_Resp,19810.06637167912,17839,24
7579,LINK,24,25,Gateway-12,Fog-12,Application-39,2.000000000116819,1.929037037116359,M_Resp,19810.070963527116,18253,25
7577,LINK,22,23,Gateway-11,Fog-11,Application-48,2.0000000000366462,0.0,M_Req,19812.000000284275,5726,24
7586,LINK,12,13,Gateway-6,Fog-6,Application-3,2.0000000000258944,0.0,M_Req,19812.000000305088,4046,23
7570,LINK,24,25,Gateway-12,Fog-12,Application-15,2.0000000000607874,2.000000000152795,M_Req,19812.000000564196,9498,22
7588,LINK,1,6,Proxy,Gateway-3,Application-25,2.000000000042797,2.000000000174623,M_Resp,19812.000001308777,6687,20
7571,LINK,14,15,Gateway-7,Fog-7,Application-19,2.000000000066784,2.0000000001091394,M_Req,19812.000001308796,10435,19
7573,LINK,6,7,Gateway-3,Fog-3,Application-22,2.000000000108128,4.00000000005457,M_Req,19812.000001308854,16895,19
7575,LINK,1,18,Proxy,Gateway-9,Application-37,2.000000000117312,0.0,M_Resp,19812.00000142728,18330,19
7574,LINK,4,5,Gateway-2,Fog-2,Application-41,2.000000000096621,1.976148148169159,M_Resp,19812.02385286568,15097,20
7580,LINK,12,13,Gateway-6,Fog-6,Application-44,2.0000000001051137,1.9750370370711607,M_Resp,19812.024963268042,16424,21
7562,LINK,16,17,Gateway-8,Fog-8,Application-4,2.0000000000055937,0.0,M_Resp,19812.03600039867,874,22
7563,LINK,24,25,Gateway-12,Fog-12,Application-23,2.0000000001045697,3.932148148327542,M_Resp,19812.067852416083,16339,23
7572,LINK,14,15,Gateway-7,Fog-7,Application-43,2.0000000000169087,3.929481481660332,M_Resp,19812.07051982731,2642,24
7590,LINK,22,23,Gateway-11,Fog-11,Application-30,2.000000000077715,1.9262222222569108,M_Resp,19812.073778062055,12143,25
7567,LINK,22,23,Gateway-11,Fog-11,Application-14,2.0000000000424834,2.0000000000691216,M_Req,19814.00000028432,6638,24
7587,LINK,12,13,Gateway-6,Fog-6,Application-34,2.0000000000927423,2.0000000000400178,M_Req,19814.00000030518,14491,23
7591,LINK,24,25,Gateway-12,Fog-12,Application-7,2.000000000120051,4.000000000200089,M_Req,19814.000000564316,18758,23
7579,LINK,1,24,Proxy,Gateway-12,Application-39,2.000000000116819,0.0,M_Resp,19814.00000056435,18253,23
7566,LINK,1,4,Proxy,Gateway-2,Application-24,2.0000000000235008,0.0,M_Resp,19814.00000101385,3672,23
7569,LINK,1,14,Proxy,Gateway-7,Application-11,2.0000000001141696,0.0,M_Resp,19814.000001308905,17839,22
7583,LINK,6,7,Gateway-3,Fog-3,Application-2,2.0000000000987264,4.000000000065484,M_Req,19814.000001308952,15426,22
7575,LINK,1,20,Proxy,Gateway-10,Application-37,2.000000000117312,0.0,M_Resp,19814.000001427397,18330,21
7586,LINK,12,13,Gateway-6,Fog-6,Application-3,2.0000000000195457,3.9674814816789876,M_Resp,19814.03251882363,3054,22
7562,LINK,1,16,Proxy,Gateway-8,Application-4,2.0000000000055937,0.0,M_Resp,19814.03600039868,874,22
7576,LINK,6,7,Gateway-3,Fog-3,Application-32,2.000000000019955,5.963629629874049,M_Resp,19814.03637167924,3118,23
7577,LINK,22,23,Gateway-11,Fog-11,Application-48,2.000000000019072,3.9568888890098606,M_Resp,19814.043111395422,2980,24
7584,LINK,22,23,Gateway-11,Fog-11,Application-18,2.0000000000596865,4.00000000007276,M_Req,19816.000000284377,9326,24
7590,LINK,1,22,Proxy,Gateway-11,Application-30,2.000000000077715,2.0000000000545697,M_Resp,19816.000000284388,12143,24
7580,LINK,1,12,Proxy,Gateway-6,Application-44,2.0000000001051137,0.0,M_Resp,19816.00000030522,16424,24
7579,LINK,1,20,Proxy,Gateway-10,Application-39,2.000000000116819,8.630486263427883e-07,M_Resp,19816.000000564465,18253,23
7566,LINK,1,12,Proxy,Gateway-6,Application-24,2.0000000000235008,1.9999992914526956,M_Resp,19816.000001013872,3672,23
7574,LINK,1,4,Proxy,Gateway-2,Application-41,2.000000000096621,0.0,M_Resp,19816.00000101395,15097,23
7564,LINK,1,6,Proxy,Gateway-3,Application-1,2.000000000036128,8.731149137020111e-11,M_Resp,19816.00000130891,5645,23
7588,LINK,1,14,Proxy,Gateway-7,Application-25,2.000000000042797,2.1827872842550278e-11,M_Resp,19816.000001308996,6687,22
7569,LINK,1,6,Proxy,Gateway-3,Application-11,2.0000000001141696,2.000000000014552,M_Resp,19816.000001309018,17839,22
7565,LINK,1,18,Proxy,Gateway-9,Application-45,2.0000000001121343,0.0,M_Resp,19816.00000142748,17521,22
7575,LINK,20,62,Gateway-10,EndDevice-37,Application-37,2.0000018048,0.0,M_Resp,19816.000001427514,18330,22
7562,LINK,1,2,Proxy,Gateway-1,Application-4,2.0000000000055937,0.0,M_Resp,19816.036000398686,874,22
7571,LINK,14,15,Gateway-7,Fog-7,Application-19,2.00000000006864,1.935407407425373,M_Resp,19816.064593901563,10725,23
7570,LINK,24,25,Gateway-12,Fog-12,Application-15,2.0000000001048064,3.927407407634746,M_Resp,19816.072593157,16376,24
7568,LINK,22,23,Gateway-11,Fog-11,Application-6,2.0000000000658753,4.000000000065484,M_Req,19818.000000284443,10293,23
7580,LINK,1,22,Proxy,Gateway-11,Application-44,2.0000000001051137,1.9999999791943992,M_Resp,19818.000000305325,16424,22
7563,LINK,1,24,Proxy,Gateway-12,Application-23,2.0000000001045697,0.0,M_Resp,19818.000000564516,16339,22
7574,LINK,1,22,Proxy,Gateway-11,Application-41,2.000000000096621,3.999999270577973,M_Resp,19818.000001014047,15097,22
7572,LINK,1,14,Proxy,Gateway-7,Application-43,2.0000000000169087,7.275957614183426e-11,M_Resp,19818.00000130899,2642,22
7564,LINK,1,2,Proxy,Gateway-1,Application-1,2.000000000036128,0.03599908966134535,M_Resp,19818.000001309032,5645,21
7588,LINK,14,50,Gateway-7,EndDevice-25,Application-25,2.000000658412308,0.0,M_Resp,19818.00000130906,6687,21
7565,LINK,1,24,Proxy,Gateway-12,Application-45,2.0000000001121343,1.9999991370277712,M_Resp,19818.000001427594,17521,21
7579,LINK,20,64,Gateway-10,EndDevice-39,Application-39,2.0000017972184616,0.0,M_Resp,19818.00000142763,18253,21
7573,LINK,6,7,Gateway-3,Fog-3,Application-22,2.000000000004941,3.9848148149321787,M_Resp,19818.0151864942,772,21
7587,LINK,12,13,Gateway-6,Fog-6,Application-34,2.000000000076237,1.9803703703873907,M_Resp,19818.01962993494,11912,22
7562,LINK,2,29,Gateway-1,EndDevice-4,Application-4,2.0000000860553846,0.0,M_Resp,19818.036000398693,874,22
7567,LINK,22,23,Gateway-11,Fog-11,Application-14,2.000000000016096,5.962370370511053,M_Resp,19818.037629914063,2515,23
7577,LINK,1,22,Proxy,Gateway-11,Application-48,2.000000000019072,4.000000000272848,M_Resp,19820.00000028445,2980,23
7590,LINK,1,16,Proxy,Gateway-8,Application-30,2.000000000077715,0.0,M_Resp,19820.00000028452,12143,23
7586,LINK,1,12,Proxy,Gateway-6,Application-3,2.0000000000195457,1.8189894035458565e-11,M_Resp,19820.00000030533,3054,23
7566,LINK,12,49,Gateway-6,EndDevice-24,Application-24,2.0000003615507693,0.0,M_Resp,19820.000000305346,3672,23
7563,LINK,1,12,Proxy,Gateway-6,Application-23,2.0000000001045697,1.9999997407430783,M_Resp,19820.00000056462,16339,23
7571,LINK,1,14,Proxy,Gateway-7,Application-19,2.00000000006864,2.1827872842550278e-11,M_Resp,19820.000001309058,10725,22
7572,LINK,1,22,Proxy,Gateway-11,Application-43,2.0000000000169087,5.999998975661583,M_Resp,19820.00000130908,2642,22
7569,LINK,6,36,Gateway-3,EndDevice-11,Application-11,2.0000017564553847,0.0,M_Resp,19820.000001309145,17839,21
